Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_St,Rndrng_Prvdr_City,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_RUCA,Rndrng_Prvdr_RUCA_Desc,Tot_Benes,Tot_Submtd_Cvrd_Chrg,Tot_Pymt_Amt,Tot_Mdcr_Pymt_Amt,Tot_Dschrgs,Tot_Cvrd_Days,Tot_Days,Bene_Avg_Age,Bene_Age_LT_65_Cnt,Bene_Age_65_74_Cnt,Bene_Age_75_84_Cnt,Bene_Age_GT_84_Cnt,Bene_Feml_Cnt,Bene_Male_Cnt,Bene_Race_Wht_Cnt,Bene_Race_Black_Cnt,Bene_Race_API_Cnt,Bene_Race_Hspnc_Cnt,Bene_Race_NatInd_Cnt,Bene_Race_Othr_Cnt,Bene_Dual_Cnt,Bene_Ndual_Cnt,Bene_CC_BH_ADHD_OthCD_V1_Pct,Bene_CC_BH_Alcohol_Drug_V1_Pct,Bene_CC_BH_Tobacco_V1_Pct,Bene_CC_BH_Alz_NonAlzdem_V2_Pct,Bene_CC_BH_Anxiety_V1_Pct,Bene_CC_BH_Bipolar_V1_Pct,Bene_CC_BH_Mood_V2_Pct,Bene_CC_BH_Depress_V1_Pct,Bene_CC_BH_PD_V1_Pct,Bene_CC_BH_PTSD_V1_Pct,Bene_CC_BH_Schizo_OthPsy_V1_Pct,Bene_CC_PH_Asthma_V2_Pct,Bene_CC_PH_Afib_V2_Pct,Bene_CC_PH_Cancer6_V2_Pct,Bene_CC_PH_CKD_V2_Pct,Bene_CC_PH_COPD_V2_Pct,Bene_CC_PH_Diabetes_V2_Pct,Bene_CC_PH_HF_NonIHD_V2_Pct,Bene_CC_PH_Hyperlipidemia_V2_Pct,Bene_CC_PH_Hypertension_V2_Pct,Bene_CC_PH_IschemicHeart_V2_Pct,Bene_CC_PH_Osteoporosis_V2_Pct,Bene_CC_PH_Parkinson_V2_Pct,Bene_CC_PH_Arthritis_V2_Pct,Bene_CC_PH_Stroke_TIA_V2_Pct,Bene_Avg_Risk_Scre
230254,"Ascension Providence Rochester Hospital","1101 W University Drive",Rochester,48307,MI,26,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",1887,118974762,35609915,31848758,2659,12097,12342,77.08373079,184,533,649,521,1074,813,1700,74,36,30,"","",315,1572,0.0243773185,0.1298357181,0.1595124536,0.2681505034,0.4266030737,0.0694223635,0.4377318495,0.373608903,0.0408055114,0.0206677266,0.0561738209,0.1611022787,0.3889772125,0.186009539,0.395336513,0.324854266,0.3995760466,0.3789083201,0.75,0.75,0.5082140964,0.1589825119,0.0408055114,0.68945416,0.2326444091,1.9952034987
230259,"Chelsea Hospital","775 S Main St",Chelsea,48118,MI,26,2,"Metropolitan area high commuting: primary flow 30% or more to a urbanized area of 50,000 and greater",1064,42562428,14019661,11258332,1361,4825,5059,77.058270677,105,321,348,290,637,427,1007,12,"",13,"",26,128,936,0.0187969925,0.1146616541,0.1813909774,0.1973684211,0.3834586466,0.0817669173,0.4285714286,0.3966165414,0.0197368421,0.0272556391,0.0263157895,0.1757518797,0.3421052632,0.2236842105,0.4266917293,0.3214285714,0.3759398496,0.3862781955,0.75,0.75,0.4295112782,0.204887218,0.0545112782,0.602443609,0.2208646617,1.7753210432
230264,"Insight Surgical Hospital","21230 Dequindre Road",Warren,48091,MI,26,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",29,3802178,754069,688633,31,63,63,65.448275862,14,"","","",16,13,23,"","","","","","","",0.0344827586,0.3103448276,0.3793103448,0.0344827586,0.5517241379,0.0689655172,0.5517241379,0.5517241379,0.0344827586,0.0689655172,0.0344827586,0.3793103448,0.3103448276,0.1379310345,0.2068965517,0.3103448276,0.3448275862,0.1034482759,0.75,0.75,0.3448275862,0.3793103448,0,0.75,0.1034482759,1.5126034483
230269,"Beaumont Hospital, Troy","44201 Dequindre Road",Troy,48085,MI,26,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",6659,528304474,116776644,94987095,9945,46754,48918,76.786604595,564,2041,2418,1636,3740,2919,5823,241,206,77,"","",1313,5346,0.0196726235,0.1085748611,0.1399609551,0.2213545577,0.4084697402,0.0668268509,0.3829403814,0.3491515243,0.0300345397,0.0184712419,0.0452019823,0.1575311608,0.3844421084,0.2179005857,0.4506682685,0.3266256195,0.452920859,0.4195825199,0.75,0.75,0.5478300045,0.1717975672,0.0400961105,0.6101516744,0.1776543024,2.0611283183
230270,"Beaumont Hospital - Taylor","10000 Telegraph Road",Taylor,48180,MI,26,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",968,63657740,15386693,13220052,1322,7083,7284,72.965909091,197,296,297,178,553,415,736,162,14,39,"","",365,603,0.0247933884,0.1704545455,0.2789256198,0.2975206612,0.4648760331,0.097107438,0.4752066116,0.4297520661,0.0320247934,0.0165289256,0.1074380165,0.1570247934,0.3398760331,0.1838842975,0.507231405,0.5268595041,0.5433884298,0.5175619835,0.75,0.75,0.5537190083,0.1425619835,0.0423553719,0.6311983471,0.2231404959,2.727277685
230273,"Detroit Receiving Hospital & Univ Health Center","4201 St Antoine St - 2c",Detroit,48201,MI,26,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",1084,182733460,32516529,29348232,1440,11243,11697,68.612546125,304,442,230,108,495,589,213,810,18,14,"","",807,277,0.0378228782,0.3265682657,0.4031365314,0.2998154982,0.3763837638,0.1365313653,0.4464944649,0.3533210332,0.0498154982,0.0295202952,0.1946494465,0.1706642066,0.2269372694,0.1568265683,0.4704797048,0.4935424354,0.5848708487,0.5101476015,0.7177121771,0.75,0.4704797048,0.0627306273,0.0341328413,0.5728782288,0.3016605166,2.8537013202
230275,"Healthsource Saginaw","3340 Hospital Road",Saginaw,48603,MI,26,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",16,114228,105543,81420,16,64,67,54.875,13,"","","","","",13,"","","","","","","",0.125,0.75,0.75,0,0.75,0.3125,0.75,0.6875,0.0625,0.0625,0.1875,0.125,0.125,0.0625,0.125,0.375,0.1875,0,0.4375,0.625,0.1875,0.0625,0,0.3125,0.0625,1.1928958333
230277,"Huron Valley-Sinai Hospital","One William Carls Drive","Commerce Township",48382,MI,26,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",1083,126622760,21987378,18143294,1447,6722,6949,76.873499538,72,358,391,262,619,464,1011,32,"","","",24,181,902,0.0166204986,0.1218836565,0.2077562327,0.269621422,0.3841181902,0.0831024931,0.3942751616,0.3536472761,0.0193905817,0.0147737765,0.0498614958,0.1421975993,0.406278855,0.2326869806,0.4478301016,0.3693444137,0.4570637119,0.5060018467,0.75,0.75,0.5743305633,0.1431209603,0.0295475531,0.6361957525,0.2502308403,2.0363881399
230279,"Ascension Brighton Center For Recovery","12851 Grand River Rd",Brighton,48116,MI,26,2,"Metropolitan area high commuting: primary flow 30% or more to a urbanized area of 50,000 and greater",170,2621300,1875030,1649771,212,2575,2582,60.411764706,80,81,"","",63,107,141,22,"","","","",67,103,0.1235294118,0.75,0.7117647059,0.0647058824,0.75,0.5294117647,0.75,0.75,0.1411764706,0.1882352941,0.1823529412,0.1352941176,0.1176470588,0.0588235294,0.1411764706,0.3058823529,0.2411764706,0.1411764706,0.5647058824,0.75,0.2764705882,0.0823529412,0.0117647059,0.4529411765,0.1176470588,1.4286985294
230297,"Karmanos Cancer Center","4100 John R",Detroit,48201,MI,26,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",333,57521464,19687106,19006957,483,4166,4227,70.033033033,57,171,94,11,181,152,210,93,"","","",12,96,237,0.009009009,0.1471471471,0.2582582583,0.0840840841,0.3693693694,0.0540540541,0.3603603604,0.3153153153,0.021021021,0.015015015,0.033033033,0.1561561562,0.2612612613,0.5075075075,0.3423423423,0.3753753754,0.3363363363,0.3813813814,0.7147147147,0.75,0.3933933934,0.1021021021,0.012012012,0.5405405405,0.1591591592,2.6944785254
230301,"Surgeons Choice Medical Center","22401 Foster Winter Drive",Southfield,48075,MI,26,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",224,3644131,2753577,2362078,236,1034,1046,77.339285714,21,69,74,60,149,75,125,90,"","","","",50,174,0.0178571429,0.1383928571,0.2053571429,0.1830357143,0.3705357143,0.09375,0.4910714286,0.4330357143,0.0357142857,0.0044642857,0.0803571429,0.1741071429,0.2098214286,0.2098214286,0.4196428571,0.2589285714,0.4866071429,0.3035714286,0.75,0.75,0.4017857143,0.1651785714,0.0223214286,0.75,0.2053571429,1.6506619288
230302,"Henry Ford Health West Bloomfield Hospital","6777 West Maple Road","West Bloomfield",48322,MI,26,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",2672,164698796,45739540,36637092,3638,16567,17399,77.395958084,239,802,856,775,1545,1127,2012,441,91,31,"","",517,2155,0.0187125749,0.0954341317,0.1122754491,0.252245509,0.3817365269,0.0741017964,0.4232784431,0.3731287425,0.0456586826,0.0190868263,0.0494011976,0.1635479042,0.3488023952,0.2406437126,0.4300149701,0.2690868263,0.4341317365,0.3974550898,0.75,0.75,0.4681886228,0.2114520958,0.0516467066,0.6032934132,0.1957335329,2.1618756984
230303,"Munson Healthcare Manistee Hospital","1465 E Parkdale Ave",Manistee,49660,MI,26,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",191,6066908,4169803,3824736,224,807,825,77.277486911,23,48,60,60,111,80,180,"","","","","",42,149,0.0104712042,0.1780104712,0.1937172775,0.2460732984,0.3979057592,0.0157068063,0.3612565445,0.3298429319,0.0104712042,0.0104712042,0.0104712042,0.1047120419,0.3560209424,0.2356020942,0.4031413613,0.3979057592,0.3664921466,0.3612565445,0.75,0.75,0.3717277487,0.1623036649,0.0261780105,0.5811518325,0.1570680628,1.737350824
240001,"North Memorial Health","3300 Oakdale North",Robbinsdale,55422,MN,27,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",2773,224445197,68732469,57407173,3806,20529,21539,72.8113956,556,941,701,575,1396,1377,2300,270,89,36,13,65,868,1905,0.0313739632,0.2037504508,0.204111071,0.1936530833,0.3927154706,0.0970068518,0.4442841688,0.4096646232,0.0479624955,0.0476018752,0.0724846736,0.1399206635,0.3317706455,0.1882437793,0.3909123693,0.2509917057,0.3703570141,0.3519653805,0.6898665705,0.75,0.3602596466,0.1510998918,0.0317345835,0.4403173458,0.209520375,2.1754778499
240002,"Essentia Health St Mary's Medical Center","402 East Second Street",Duluth,55805,MN,27,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",4235,298780748,94866941,84548975,5488,31192,31695,74.178984652,552,1546,1402,735,2004,2231,3937,25,"",24,"",95,943,3292,0.0231404959,0.1539551358,0.2384887839,0.1527744982,0.3178276269,0.052892562,0.3463990555,0.3161747344,0.053837072,0.0495867769,0.0422668241,0.105785124,0.3719008264,0.2030696576,0.4035419126,0.2635182999,0.3877213695,0.412042503,0.75,0.75,0.4474616293,0.1371900826,0.0299881936,0.4720188902,0.1733175915,1.9039846072
240004,"Hennepin County Medical Center","701 Park Avenue",Minneapolis,55415,MN,27,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",1462,205716212,65319201,51969772,1967,15561,16472,67.03625171,549,470,275,168,651,811,940,348,42,43,35,54,844,618,0.037619699,0.3002735978,0.316005472,0.2489740082,0.4309165527,0.133378933,0.5027359781,0.4500683995,0.0827633379,0.0896032832,0.1586867305,0.169630643,0.256497948,0.1573187415,0.3946648427,0.2660738714,0.3714090287,0.3098495212,0.585499316,0.75,0.3255813953,0.1381668947,0.03625171,0.3700410397,0.2031463748,2.5880560913
240006,"Olmsted Medical Center","1650 Fourth Street Southeast",Rochester,55904,MN,27,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",211,5766179,3029388,2666131,235,739,751,77.402843602,23,61,56,71,132,79,199,"","","","","",48,163,0.0379146919,0.1469194313,0.1895734597,0.2037914692,0.355450237,0.0805687204,0.4597156398,0.4312796209,0.0521327014,0.0568720379,0.0426540284,0.1327014218,0.3791469194,0.2085308057,0.3981042654,0.3317535545,0.4028436019,0.3838862559,0.75,0.75,0.327014218,0.2227488152,0.0426540284,0.5213270142,0.1421800948,1.661193136
240010,"Mayo Clinic Hospital Rochester","1216 Second Street Southwest",Rochester,55902,MN,27,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",12198,1556698146,599445170,445181785,16128,102913,111049,72.939170356,1552,5230,3761,1655,5702,6496,11301,162,125,142,44,424,1626,10572,0.0176258403,0.0947696344,0.1266601082,0.1330545991,0.3075914084,0.0390227906,0.3327594688,0.3130021315,0.0272175767,0.0239383505,0.019347434,0.1235448434,0.3460403345,0.2460239384,0.465322184,0.2285620594,0.331283817,0.3807181505,0.75,0.75,0.4194949992,0.1857681587,0.0312346286,0.4596655189,0.1331365798,2.0333414882
240014,"Northfield City Hospital","2000 North Avenue",Northfield,55057,MN,27,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",329,15810566,4741620,4130943,386,1312,1336,79.075987842,19,90,115,105,184,145,316,"","","","","",46,283,0.0121580547,0.1337386018,0.1519756839,0.2310030395,0.2553191489,0.0243161094,0.3738601824,0.3556231003,0.0455927052,0.0273556231,0.0425531915,0.0911854103,0.3556231003,0.179331307,0.376899696,0.2887537994,0.358662614,0.376899696,0.6170212766,0.75,0.3191489362,0.1367781155,0.0486322188,0.3647416413,0.1276595745,1.6795544733
240018,"Mayo Clinic Health System - Red Wing","701 Hewitt Boulevard","Red Wing",55066,MN,27,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",469,12841072,6768356,5916495,547,1783,1812,78.388059701,41,120,160,148,249,220,456,"","","","","",79,390,0.012793177,0.1044776119,0.1279317697,0.1876332623,0.2814498934,0.0469083156,0.3198294243,0.3070362473,0.0255863539,0.0234541578,0.0213219616,0.1343283582,0.3752665245,0.1982942431,0.4989339019,0.3219616205,0.3496801706,0.4434968017,0.7420042644,0.75,0.3518123667,0.1791044776,0.0490405117,0.4562899787,0.1044776119,1.7013608196
240019,"Essentia Health Duluth","502 East Second Street",Duluth,55805,MN,27,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",600,23688802,10291158,9029413,718,6143,6439,66.613333333,192,198,141,69,306,294,528,"","","",28,27,225,375,0.1116666667,0.28,0.3583333333,0.1466666667,0.4883333333,0.1916666667,0.5183333333,0.4616666667,0.15,0.1483333333,0.19,0.125,0.2533333333,0.2016666667,0.38,0.23,0.4033333333,0.27,0.6783333333,0.75,0.2966666667,0.105,0.0183333333,0.4266666667,0.1233333333,2.4424788989
240020,"Cambridge Medical Center","701 South Dellwood Avenue",Cambridge,55008,MN,27,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",354,12891035,5287828,4654234,452,1569,1616,74.276836158,73,81,109,91,200,154,343,"","","","","",87,267,0.0395480226,0.2203389831,0.2401129944,0.1497175141,0.4435028249,0.0960451977,0.5310734463,0.4943502825,0.0790960452,0.0677966102,0.081920904,0.1384180791,0.3050847458,0.209039548,0.395480226,0.3757062147,0.3870056497,0.4124293785,0.709039548,0.75,0.4435028249,0.1666666667,0.0564971751,0.5169491525,0.1384180791,2.0917242133
240022,"Sanford Worthington Medical Center","1018 Sixth Avenue Po Box 997",Worthington,56187,MN,27,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",242,7031412,3630565,3251435,302,989,1011,78.954545455,20,58,83,81,128,114,227,"","","","","",36,206,0.0082644628,0.0619834711,0.1611570248,0.1652892562,0.3305785124,0.0289256198,0.3553719008,0.347107438,0.0082644628,0.0082644628,0.0247933884,0.0991735537,0.4338842975,0.2066115702,0.5330578512,0.3842975207,0.4752066116,0.4710743802,0.75,0.75,0.5743801653,0.1900826446,0.0289256198,0.520661157,0.1280991736,1.9421979235
240030,"Alomere Health","111 17th Avenue East",Alexandria,56308,MN,27,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",604,27413123,11476872,10327965,731,2530,2557,76.877483444,60,185,199,160,324,280,579,"","","","",17,96,508,0.0182119205,0.1109271523,0.142384106,0.1622516556,0.3973509934,0.0546357616,0.4006622517,0.3708609272,0.0463576159,0.0314569536,0.0281456954,0.1158940397,0.369205298,0.2135761589,0.4039735099,0.2417218543,0.357615894,0.3460264901,0.75,0.75,0.3245033113,0.178807947,0.0380794702,0.619205298,0.1208609272,1.5652256274
240036,"St Cloud Hospital","1406 6th Ave North","Saint Cloud",56303,MN,27,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",4707,338172062,138933070,123405229,6297,27264,28477,73.958784789,775,1516,1462,954,2442,2265,4451,67,23,39,33,94,1053,3654,0.0257063947,0.1627363501,0.199065222,0.1319311663,0.3811344806,0.0645846611,0.420012747,0.3951561504,0.0556617803,0.049288294,0.0429148077,0.1276821755,0.3756107924,0.2028893138,0.4287231782,0.2797960484,0.4051412789,0.4068408753,0.75,0.75,0.4344593159,0.1884427448,0.0278308902,0.4707881878,0.1603994051,2.0652813573
240038,"United Hospital","333 North Smith Avenue","Saint Paul",55102,MN,27,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",3749,341315392,82238612,72335671,4960,25849,26809,73.324886636,674,1204,1102,769,1906,1843,3285,177,48,79,22,138,965,2784,0.0312083222,0.1872499333,0.2021872499,0.1749799947,0.3835689517,0.0909575887,0.4417177914,0.4014403841,0.0573486263,0.052547346,0.0730861563,0.1533742331,0.341157642,0.2221925847,0.4355828221,0.2563350227,0.3849026407,0.3966391038,0.7220592158,0.75,0.4577220592,0.1416377701,0.0346759136,0.4297145906,0.1648439584,2.0415665096
240040,"University Medical Center-Mesabi/ Mesaba Clinics","750 East 34th St",Hibbing,55746,MN,27,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",412,29371511,6400361,5721461,507,3365,3377,69.878640777,130,81,108,93,230,182,389,"","","","",11,154,258,0.0703883495,0.2694174757,0.4053398058,0.1432038835,0.4029126214,0.2063106796,0.4708737864,0.3519417476,0.0995145631,0.140776699,0.2378640777,0.140776699,0.2694174757,0.1432038835,0.3786407767,0.3082524272,0.3131067961,0.3495145631,0.6359223301,0.7475728155,0.2936893204,0.0922330097,0.0291262136,0.3470873786,0.0946601942,1.7054458584
240043,"Mayo Clinic Health System Southeast Mn Region","404 West Fountain Street","Albert Lea",56007,MN,27,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",777,28230595,13183081,11571418,1004,4602,4662,76.607464607,121,173,234,249,404,373,742,"","",12,"",13,233,544,0.0437580438,0.1235521236,0.1891891892,0.2265122265,0.3886743887,0.0990990991,0.4337194337,0.407979408,0.0630630631,0.0514800515,0.0797940798,0.1454311454,0.3783783784,0.1981981982,0.5804375804,0.323037323,0.3436293436,0.4272844273,0.75,0.75,0.3873873874,0.2187902188,0.0347490347,0.5045045045,0.1351351351,1.8837106244
240044,"Winona Health Services","855 Mankato Avenue",Winona,55987,MN,27,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",254,7253985,4330704,3917939,322,1292,1301,78.098425197,25,65,82,82,144,110,244,"","","","","",75,179,0.0236220472,0.1417322835,0.157480315,0.2401574803,0.3700787402,0.0669291339,0.3937007874,0.3543307087,0.0354330709,0.0433070866,0.0275590551,0.1141732283,0.3897637795,0.1732283465,0.4921259843,0.2637795276,0.3937007874,0.3818897638,0.75,0.75,0.2992125984,0.2440944882,0.0551181102,0.5196850394,0.1614173228,1.876564208
240047,"St Lukes Hospital","915 East 1st Street",Duluth,55805,MN,27,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",2770,171078768,52622362,46545355,3665,18599,18807,75.382310469,314,911,951,594,1392,1378,2595,11,"","",88,62,513,2257,0.019133574,0.136101083,0.2111913357,0.138267148,0.2870036101,0.0415162455,0.3231046931,0.285198556,0.0368231047,0.0386281588,0.0476534296,0.1,0.3440433213,0.1841155235,0.3101083032,0.2631768953,0.3509025271,0.3386281588,0.7476534296,0.75,0.4050541516,0.1462093863,0.0270758123,0.4472924188,0.1350180505,1.6781683704
240050,"M Health Fairview Lakes Medical Center","5200 Fairview Boulevard",Wyoming,55092,MN,27,2,"Metropolitan area high commuting: primary flow 30% or more to a urbanized area of 50,000 and greater",462,27629822,7823838,6192838,581,2316,2467,75.365800866,73,123,156,110,248,214,453,"","","","","",85,377,0.0173160173,0.1818181818,0.1753246753,0.2402597403,0.4134199134,0.0714285714,0.4502164502,0.4069264069,0.038961039,0.0411255411,0.0411255411,0.132034632,0.3311688312,0.2229437229,0.4935064935,0.3008658009,0.380952381,0.4047619048,0.75,0.75,0.4523809524,0.158008658,0.0324675325,0.4913419913,0.1233766234,1.9547487239
240052,"Lake Region Healthcare Corporation","712 South Cascade Street","Fergus Falls",56537,MN,27,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",385,17261640,6029872,5328066,473,1679,1684,76.950649351,46,107,120,112,220,165,375,"","","","","",71,314,0.0285714286,0.0935064935,0.1454545455,0.2,0.4571428571,0.0493506494,0.4077922078,0.3896103896,0.0467532468,0.0181818182,0.0337662338,0.1532467532,0.3376623377,0.2077922078,0.3792207792,0.2597402597,0.2961038961,0.4207792208,0.75,0.75,0.3766233766,0.2415584416,0.012987013,0.6181818182,0.187012987,1.7092352675
240053,"Park Nicollet Methodist Hospital","6500 Excelsior Blvd","Saint Louis Park",55426,MN,27,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",4124,313979911,87056703,71407355,5900,28853,30387,76.971871969,453,1204,1255,1212,2304,1820,3724,184,53,48,"","",695,3429,0.0259456838,0.1178467507,0.1091173618,0.2230843841,0.3508729389,0.0632880698,0.4049466537,0.3656644035,0.0356450048,0.0320077595,0.0446168768,0.1522793404,0.3338991271,0.213385063,0.3806983511,0.1954413191,0.3154704171,0.305771096,0.7250242483,0.75,0.3465082444,0.2369059166,0.0434044617,0.4607177498,0.1857419981,1.8927858082
240056,"Ridgeview Medical Center","500 South Maple Street",Waconia,55387,MN,27,2,"Metropolitan area high commuting: primary flow 30% or more to a urbanized area of 50,000 and greater",1305,71279899,19172866,16339140,1673,5965,6089,76.705747126,105,455,421,324,702,603,1251,"","","","",31,164,1141,0.0122605364,0.0973180077,0.1134099617,0.154789272,0.3019157088,0.0521072797,0.3425287356,0.3118773946,0.0260536398,0.0153256705,0.0352490421,0.1203065134,0.3126436782,0.1632183908,0.3486590038,0.2176245211,0.291954023,0.3172413793,0.6720306513,0.75,0.3019157088,0.1356321839,0.0298850575,0.5831417625,0.1340996169,1.5330634213
240057,"Abbott Northwestern Hospital","800 East 28th Street",Minneapolis,55407,MN,27,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",5502,625937782,147867628,129123290,6982,40727,41849,72.629407488,973,1883,1727,919,2769,2733,4892,235,59,72,44,200,1256,4246,0.036350418,0.1832061069,0.191566703,0.1243184297,0.389131225,0.0839694656,0.4307524537,0.3954925482,0.060523446,0.0570701563,0.0581606688,0.1466739368,0.350781534,0.2041075972,0.4042166485,0.2348237005,0.344783715,0.4018538713,0.7308251545,0.75,0.4620138132,0.1328607779,0.0290803344,0.4605597964,0.1555797892,2.0294169107
240064,"Grand Itasca Clinic And Hospital","1601 Golf Course Road","Grand Rapids",55744,MN,27,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",443,23733946,6906535,6134798,562,2014,2035,76.178329571,54,134,138,117,239,204,430,"","","","","",97,346,0.0203160271,0.1738148984,0.2189616253,0.2031602709,0.3069977427,0.0632054176,0.3386004515,0.3295711061,0.0564334086,0.0519187359,0.0293453725,0.0970654628,0.3408577878,0.223476298,0.5191873589,0.3521444695,0.4153498871,0.4469525959,0.7065462754,0.75,0.388261851,0.1399548533,0.0361173815,0.4379232506,0.1670428894,1.8526434072
240066,"Lakeview Memorial Hospital","927 West Churchill Street",Stillwater,55082,MN,27,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",1037,42433434,13962593,12013860,1233,4649,4741,77.675024108,88,315,342,292,587,450,995,11,"","","",13,152,885,0.0173577628,0.1215043394,0.1263259402,0.2246865959,0.3211186114,0.087753134,0.362584378,0.3355834137,0.0231436837,0.0183220829,0.0327868852,0.1176470588,0.3288331726,0.1928640309,0.3481195757,0.2015429122,0.2757955641,0.2796528447,0.6972034716,0.75,0.3510125362,0.2246865959,0.0443587271,0.4715525554,0.1350048216,1.5237510154
240069,"Owatonna Hospital","2250 26th Street Northwest",Owatonna,55060,MN,27,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",403,15079567,5449315,4829390,466,1846,1886,77.76674938,45,101,131,126,252,151,388,"","","","","",84,319,0.0421836228,0.1042183623,0.1513647643,0.2481389578,0.3870967742,0.0918114144,0.4714640199,0.4367245658,0.0545905707,0.0372208437,0.0694789082,0.1042183623,0.4069478908,0.2133995037,0.5657568238,0.3076923077,0.3349875931,0.4466501241,0.7444168734,0.75,0.382133995,0.1612903226,0.0545905707,0.4615384615,0.1339950372,1.9012539852
240071,"Allina Health Faribault Medical Center","200 State Avenue",Faribault,55021,MN,27,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",349,11130252,5275514,4633388,432,1364,1400,77.280802292,39,96,106,108,202,147,336,"","","","","",81,268,0.0229226361,0.100286533,0.1690544413,0.1977077364,0.335243553,0.0630372493,0.3810888252,0.3524355301,0.0372492837,0.0229226361,0.0716332378,0.106017192,0.3438395415,0.2063037249,0.441260745,0.3094555874,0.3495702006,0.3839541547,0.6733524355,0.75,0.3467048711,0.106017192,0.0487106017,0.3467048711,0.1260744986,1.6589368289
240075,"Essentia Health St Joseph's Medical Center","523 North 3rd Street",Brainerd,56401,MN,27,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",998,45458157,17053554,14713290,1322,6446,6577,75.634268537,148,284,292,274,537,461,950,"","","",12,23,218,780,0.0420841683,0.1813627255,0.2154308617,0.1803607214,0.3617234469,0.1012024048,0.4128256513,0.3857715431,0.0601202405,0.0561122244,0.0581162325,0.120240481,0.3587174349,0.2034068136,0.3917835671,0.2695390782,0.3657314629,0.4038076152,0.7304609218,0.75,0.4498997996,0.1713426854,0.0270541082,0.496993988,0.1573146293,1.7899453482
240076,"Buffalo Hospital","303 Catlin Street",Buffalo,55313,MN,27,2,"Metropolitan area high commuting: primary flow 30% or more to a urbanized area of 50,000 and greater",351,13477433,5653617,5017295,439,1465,1499,76.515669516,41,97,113,100,205,146,343,"","","","","",62,289,0.0170940171,0.1937321937,0.207977208,0.2136752137,0.4216524217,0.0854700855,0.4672364672,0.4387464387,0.0398860399,0.0398860399,0.0626780627,0.1253561254,0.3732193732,0.245014245,0.4957264957,0.3105413105,0.4102564103,0.3931623932,0.75,0.75,0.4472934473,0.1823361823,0.0484330484,0.4957264957,0.1737891738,1.9394070206
240078,"M Health Fairview Southdale Hospital","6401 France Avenue South",Edina,55435,MN,27,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",3168,313277207,69629872,56896628,4029,21673,22665,76.279040404,361,997,975,835,1698,1470,2849,127,49,33,16,94,517,2651,0.0252525253,0.1486742424,0.1158459596,0.1871843434,0.3737373737,0.0700757576,0.4210858586,0.3838383838,0.0400883838,0.0350378788,0.0542929293,0.1429924242,0.375,0.2297979798,0.4586489899,0.2386363636,0.3393308081,0.3879419192,0.75,0.75,0.4646464646,0.1761363636,0.0448232323,0.4794823232,0.1966540404,1.9865825126
